x,y,vegetation
205,289,0.0
206,289,0.0
207,289,0.0
208,289,0.0
209,289,0.0
210,289,0.0
211,289,0.0
212,289,0.0
213,289,0.0
214,289,0.0
215,289,0.0
216,289,0.0
217,289,0.0
218,289,0.0
219,289,0.0
220,289,0.0
221,289,0.0
222,289,0.0
223,289,0.0
224,289,0.0
225,289,0.0
226,289,0.0
227,289,0.0
228,289,0.0
229,289,0.0
230,289,0.0
231,289,0.0
232,289,0.0
233,289,0.0
234,289,0.0
235,289,0.0
236,289,0.0
237,289,0.0
238,289,0.0
239,289,0.0
240,289,0.0
241,289,0.0
242,289,0.0
243,289,0.0
244,289,0.0
245,289,0.0
246,289,0.0
247,289,0.0
248,289,0.0
249,289,0.0
250,289,0.0
251,289,0.0
252,289,0.0
253,289,0.0
254,289,0.0
255,289,0.0
256,289,0.0
257,289,0.0
258,289,0.0
259,289,0.0
260,289,0.0
261,289,0.0
262,289,0.0
263,289,0.0
264,289,0.0
265,289,0.0
266,289,0.0
267,289,0.0
268,289,0.0
269,289,0.0
270,289,0.0
271,289,0.0
272,289,0.0
273,289,0.0
274,289,0.0
275,289,0.0
276,289,0.0
277,289,0.0
278,289,0.0
279,289,0.0
280,289,0.0
281,289,0.0
282,289,0.0
283,289,0.0
284,289,0.0
285,289,0.0
286,289,0.0
287,289,0.0
288,289,0.0
289,289,0.0
290,289,0.0
291,289,0.0
292,289,0.0
293,289,0.0
294,289,0.0
295,289,0.0
296,289,0.0
297,289,0.0
298,289,0.0
299,289,0.0
300,289,0.0
301,289,0.0
302,289,0.0
303,289,0.0
304,289,0.0
305,289,0.0
306,289,0.0
307,289,0.0
308,289,0.0
309,289,0.0
310,289,0.0
311,289,0.0
312,289,0.0
313,289,0.0
314,289,0.0
315,289,0.0
316,289,0.0
317,289,0.0
318,289,0.0
319,289,0.0
320,289,0.0
321,289,0.0
322,289,0.0
0,290,0.0
1,290,0.5918367346938775
2,290,0.6365054602184087
3,290,0.682089552238806
4,290,0.6773010634396773
5,290,0.6694149980369062
6,290,0.6429809358752167
7,290,0.6735688185140073
8,290,0.7251220428088622
9,290,0.7016840417000801
10,290,0.6757709251101321
11,290,0.700414937759336
12,290,0.6805087916199027
13,290,0.6617526617526618
14,290,0.7075471698113207
15,290,0.737029702970297
16,290,0.7690566037735849
17,290,0.8087304231922693
18,290,0.8080996884735202
19,290,0.7930306230200633
20,290,0.7720670391061453
21,290,0.7157065893079154
22,290,0.7159230454359394
23,290,0.6591889559965487
24,290,0.7090443686006825
25,290,0.7859600825877495
26,290,0.822998193859121
27,290,0.8195445373306428
28,290,0.7813211845102506
29,290,0.7493411420204978
30,290,0.7535702424443707
31,290,0.7371819217622484
32,290,0.6744536548605878
33,290,0.6011489536315141
34,290,0.553082191780822
35,290,0.5101476014760148
36,290,0.5313935681470138
37,290,0.536150234741784
38,290,0.6642766765078026
39,290,0.7318990484071163
40,290,0.6673884798614119
41,290,0.6681654676258992
42,290,0.6390114739629302
43,290,0.6085069444444444
44,290,0.6971887550200804
45,290,0.7633262260127932
46,290,0.7354415734670267
47,290,0.7120935330654
48,290,0.711786755518534
49,290,0.7257194244604317
50,290,0.7813211845102506
51,290,0.785472972972973
52,290,0.7669508729192043
53,290,0.7495092265410287
54,290,0.7413113579362236
55,290,0.7359277275886031
56,290,0.7382796575621687
57,290,0.8195157740278797
58,290,0.850412249705536
59,290,0.8309373202990225
60,290,0.7496807151979565
61,290,0.6765242789339175
62,290,0.7054208273894437
63,290,0.7804542326221611
64,290,0.8147036759189797
65,290,0.8191706322229776
66,290,0.7673333333333333
67,290,0.7490082942661378
68,290,0.7665056360708534
69,290,0.7757723012842763
70,290,0.7536878216123499
71,290,0.8164022949713129
72,290,0.8153387937453462
73,290,0.8278603525751814
74,290,0.8608374384236454
75,290,0.8596964586846543
76,290,0.8491589799240369
77,290,0.7758318739054291
78,290,0.7059961315280464
79,290,0.6814671814671814
80,290,0.6442634080108622
81,290,0.5963161933998465
82,290,0.4551630434782608
83,290,0.515071215634316
84,290,0.4532616005379959
85,290,0.5128292849811837
86,290,0.5139385275196569
87,290,0.5552170601675552
88,290,0.5850722311396469
89,290,0.5159386068476978
90,290,0.4425566343042071
91,290,0.4661776691116544
92,290,0.41852487135506
93,290,0.3946188340807174
94,290,0.4542548941270475
95,290,0.4913507545086492
96,290,0.5690902169775409
97,290,0.6629798308392973
98,290,0.6559766763848397
99,290,0.7205518217191369
100,290,0.7053665380568221
101,290,0.7015475313190862
102,290,0.7083811710677382
103,290,0.6738757294884998
104,290,0.7027863777089783
105,290,0.7374892765227338
106,290,0.7597311677401288
107,290,0.7642679900744417
108,290,0.7939767282683093
109,290,0.8429042904290429
110,290,0.775567051333068
111,290,0.7529313232830821
112,290,0.7343453510436433
113,290,0.7303978370027038
114,290,0.7109466303077523
115,290,0.7020262216924911
116,290,0.7198795180722891
117,290,0.8296374516015488
118,290,0.8881780250347705
119,290,0.8488085456039441
120,290,0.8353464717101081
121,290,0.8616267296658792
122,290,0.7757506651463322
123,290,0.7788432724003596
124,290,0.8116959064327486
125,290,0.7899603698811096
126,290,0.7724020442930153
127,290,0.7533759772565742
128,290,0.7677329624478443
129,290,0.7650273224043715
130,290,0.7847267939433838
131,290,0.8075556990636099
132,290,0.6753731343283582
133,290,0.6172248803827751
134,290,0.5650485436893203
135,290,0.5384090133151246
136,290,0.648695652173913
137,290,0.7458488647915961
138,290,0.7302072714916752
139,290,0.6458561518802483
140,290,0.6528497409326425
141,290,0.6806966618287373
142,290,0.7658536585365854
143,290,0.7657789128055454
144,290,0.714830346930995
145,290,0.5555555555555556
146,290,0.5393406593406593
147,290,0.7442647611884167
148,290,0.8059122126007764
149,290,0.7850799289520426
150,290,0.7607709750566893
151,290,0.7457965232259903
152,290,0.7183098591549296
153,290,0.6136680613668062
154,290,0.5671196552867086
155,290,0.632251720747296
156,290,0.6674029662354055
157,290,0.6643026004728132
158,290,0.6830803406145872
159,290,0.722024233784747
160,290,0.0
161,290,0.0
162,290,0.0
163,290,0.0
164,290,0.0
165,290,0.0
166,290,0.0
167,290,0.0
168,290,0.0
169,290,0.0
170,290,0.0
171,290,0.0
172,290,0.0
173,290,0.0
174,290,0.0
175,290,0.0
176,290,0.0
177,290,0.0
178,290,0.0
179,290,0.0
180,290,0.0
181,290,0.0
182,290,0.0
183,290,0.0
184,290,0.0
185,290,0.0
186,290,0.0
187,290,0.0
188,290,0.0
189,290,0.0
190,290,0.0
191,290,0.0
192,290,0.0
193,290,0.0
194,290,0.0
195,290,0.0
196,290,0.0
197,290,0.0
198,290,0.0
199,290,0.0
200,290,0.0
201,290,0.0
202,290,0.0
203,290,0.0
204,290,0.0
205,290,0.0
206,290,0.0
207,290,0.0
208,290,0.0
209,290,0.0
210,290,0.0
211,290,0.0
212,290,0.0
213,290,0.0
214,290,0.0
215,290,0.0
216,290,0.0
217,290,0.0
218,290,0.0
219,290,0.0
220,290,0.0
221,290,0.0
222,290,0.0
223,290,0.0
224,290,0.0
225,290,0.0
226,290,0.0
227,290,0.0
228,290,0.0
229,290,0.0
230,290,0.0
231,290,0.0
232,290,0.0
233,290,0.0
234,290,0.0
235,290,0.0
236,290,0.0
237,290,0.0
238,290,0.0
239,290,0.0
240,290,0.0
241,290,0.0
242,290,0.0
243,290,0.0
244,290,0.0
245,290,0.0
246,290,0.0
247,290,0.0
248,290,0.0
249,290,0.0
250,290,0.0
251,290,0.0
252,290,0.0
253,290,0.0
254,290,0.0
255,290,0.0
256,290,0.0
257,290,0.0
258,290,0.0
259,290,0.0
260,290,0.0
261,290,0.0
262,290,0.0
263,290,0.0
264,290,0.0
265,290,0.0
266,290,0.0
267,290,0.0
268,290,0.0
269,290,0.0
270,290,0.0
271,290,0.0
272,290,0.0
273,290,0.0
274,290,0.0
275,290,0.0
276,290,0.0
277,290,0.0
278,290,0.0
279,290,0.0
280,290,0.0
281,290,0.0
282,290,0.0
283,290,0.0
284,290,0.0
285,290,0.0
286,290,0.0
287,290,0.0
288,290,0.0
289,290,0.0
290,290,0.0
291,290,0.0
292,290,0.0
293,290,0.0
294,290,0.0
295,290,0.0
296,290,0.0
297,290,0.0
298,290,0.0
299,290,0.0
300,290,0.0
301,290,0.0
302,290,0.0
303,290,0.0
304,290,0.0
305,290,0.0
306,290,0.0
307,290,0.0
308,290,0.0
309,290,0.0
310,290,0.0
311,290,0.0
312,290,0.0
313,290,0.0
314,290,0.0
315,290,0.0
316,290,0.0
317,290,0.0
318,290,0.0
319,290,0.0
320,290,0.0
321,290,0.0
322,290,0.0
0,291,0.0
1,291,0.588553750966744
2,291,0.6495491963935711
3,291,0.71580547112462
4,291,0.7324147933284989
5,291,0.7403636363636363
6,291,0.7315944467816575
7,291,0.7740384615384616
8,291,0.8111111111111111
9,291,0.7786676374226429
10,291,0.7241097011870651
11,291,0.7356566085847854
12,291,0.7237524950099801
13,291,0.6871088861076345
14,291,0.6919602529358627
15,291,0.7744305657604702
16,291,0.8045977011494253
17,291,0.82930200414651
18,291,0.8055646481178396
19,291,0.7784090909090909
20,291,0.748422712933754
21,291,0.6948545861297539
22,291,0.714795008912656
23,291,0.6738072054527751
24,291,0.7258540700126529
25,291,0.7920656634746922
26,291,0.76920644957319
27,291,0.7237179487179487
28,291,0.6874180865006553
29,291,0.619416109743229
30,291,0.574468085106383
31,291,0.5845501648610457
32,291,0.6525252525252525
33,291,0.5993918662105663
34,291,0.4833401892225422
35,291,0.4619332763045338
36,291,0.5482678983833719
37,291,0.5998098859315589
38,291,0.626332869726472
39,291,0.6997411561691113
40,291,0.6067940552016985
41,291,0.6329317269076306
42,291,0.630684064847766
43,291,0.6151142355008787
44,291,0.7012272534913246
45,291,0.7461858529819695
46,291,0.7704426106526632
47,291,0.8022158391464916
48,291,0.7947214076246334
49,291,0.7817679558011049
50,291,0.7980400511291009
51,291,0.8034257748776509
52,291,0.7920540997464074
53,291,0.7699308336366946
54,291,0.6992269852424455
55,291,0.7250341997264022
56,291,0.8076379066478077
57,291,0.8648383937316356
58,291,0.841901603095633
59,291,0.8157680845299377
60,291,0.8254954155575274
61,291,0.771255060728745
62,291,0.7693985665316297
63,291,0.8075548749361919
64,291,0.8053097345132744
65,291,0.82824312065316
66,291,0.8212669683257918
67,291,0.8058639339595787
68,291,0.8072289156626506
69,291,0.8192620387742339
70,291,0.8076124567474049
71,291,0.8564913347522043
72,291,0.851313969571231
73,291,0.8576388888888888
74,291,0.8715136320902538
75,291,0.881609577652145
76,291,0.8605472197705207
77,291,0.7953599048185603
78,291,0.7375733251003396
79,291,0.6955932203389831
80,291,0.6671251719394773
81,291,0.6211180124223602
82,291,0.4434428612968886
83,291,0.5731749912679008
84,291,0.5042847725774555
85,291,0.579088471849866
86,291,0.6620037807183364
87,291,0.6476984414642987
88,291,0.6234590960029884
89,291,0.6104758391737366
90,291,0.5619707467282525
91,291,0.6033182503770739
92,291,0.5721588674793551
93,291,0.5356285028022418
94,291,0.5504451038575667
95,291,0.5691202872531418
96,291,0.6666666666666666
97,291,0.7631578947368421
98,291,0.7483609116453325
99,291,0.7005199306759099
100,291,0.64616497829233
101,291,0.6595744680851063
102,291,0.6587887740029542
103,291,0.630943931866572
104,291,0.6402010050251257
105,291,0.7339782345828295
106,291,0.7411491584445734
107,291,0.7495003331112592
108,291,0.7666543982333456
109,291,0.7285772857728577
110,291,0.6515580736543909
111,291,0.6295556665002496
112,291,0.6758849557522124
113,291,0.7858736059479554
114,291,0.7306064880112835
115,291,0.7364649681528662
116,291,0.7547169811320755
117,291,0.8277439024390244
118,291,0.8580389567514031
119,291,0.8788056206088993
120,291,0.8934226552984166
121,291,0.844103930712858
122,291,0.7573721537887271
123,291,0.7652256232249921
124,291,0.7951881554595929
125,291,0.7950391644908616
126,291,0.7963149078726968
127,291,0.7813937035726919
128,291,0.7751145576313007
129,291,0.7808599167822469
130,291,0.7926421404682275
131,291,0.7589225589225589
132,291,0.6376720901126408
133,291,0.5710610932475885
134,291,0.5554819476647896
135,291,0.560681334279631
136,291,0.6314553990610329
137,291,0.7278911564625851
138,291,0.7782299084435402
139,291,0.7428076256499133
140,291,0.6664167916041979
141,291,0.6353591160220995
142,291,0.7133283693224125
143,291,0.7343927355278093
144,291,0.6788025889967637
145,291,0.6308646762310973
146,291,0.6070359281437125
147,291,0.736140350877193
148,291,0.752256458138811
149,291,0.7247419455739756
150,291,0.7214397496087637
151,291,0.7172495554238293
152,291,0.7014276846679082
153,291,0.6801023672424824
154,291,0.6684424945158257
155,291,0.7042869641294838
156,291,0.7236042012161416
157,291,0.7388478581979321
158,291,0.7413851927669737
159,291,0.0
160,291,0.0
161,291,0.0
162,291,0.0
163,291,0.0
164,291,0.0
165,291,0.0
166,291,0.0
167,291,0.0
168,291,0.0
169,291,0.0
170,291,0.0
171,291,0.0
172,291,0.0
173,291,0.0
174,291,0.0
175,291,0.0
176,291,0.0
177,291,0.0
178,291,0.0
179,291,0.0
180,291,0.0
181,291,0.0
182,291,0.0
183,291,0.0
184,291,0.0
185,291,0.0
186,291,0.0
187,291,0.0
188,291,0.0
189,291,0.0
190,291,0.0
191,291,0.0
192,291,0.0
193,291,0.0
194,291,0.0
195,291,0.0
196,291,0.0
197,291,0.0
198,291,0.0
199,291,0.0
200,291,0.0
201,291,0.0
202,291,0.0
203,291,0.0
204,291,0.0
205,291,0.0
206,291,0.0
207,291,0.0
208,291,0.0
209,291,0.0
210,291,0.0
211,291,0.0
212,291,0.0
213,291,0.0
214,291,0.0
215,291,0.0
216,291,0.0
217,291,0.0
218,291,0.0
219,291,0.0
220,291,0.0
221,291,0.0
222,291,0.0
223,291,0.0
224,291,0.0
225,291,0.0
226,291,0.0
227,291,0.0
228,291,0.0
229,291,0.0
230,291,0.0
231,291,0.0
232,291,0.0
233,291,0.0
234,291,0.0
235,291,0.0
236,291,0.0
237,291,0.0
238,291,0.0
239,291,0.0
240,291,0.0
241,291,0.0
242,291,0.0
243,291,0.0
244,291,0.0
245,291,0.0
246,291,0.0
247,291,0.0
248,291,0.0
249,291,0.0
250,291,0.0
251,291,0.0
252,291,0.0
253,291,0.0
254,291,0.0
255,291,0.0
256,291,0.0
257,291,0.0
258,291,0.0
259,291,0.0
260,291,0.0
261,291,0.0
262,291,0.0
263,291,0.0
264,291,0.0
265,291,0.0
266,291,0.0
267,291,0.0
268,291,0.0
269,291,0.0
270,291,0.0
271,291,0.0
272,291,0.0
273,291,0.0
274,291,0.0
275,291,0.0
276,291,0.0
277,291,0.0
278,291,0.0
279,291,0.0
280,291,0.0
281,291,0.0
282,291,0.0
283,291,0.0
284,291,0.0
285,291,0.0
286,291,0.0
287,291,0.0
288,291,0.0
289,291,0.0
290,291,0.0
291,291,0.0
292,291,0.0
293,291,0.0
294,291,0.0
295,291,0.0
296,291,0.0
297,291,0.0
298,291,0.0
299,291,0.0
300,291,0.0
301,291,0.0
302,291,0.0
303,291,0.0
304,291,0.0
305,291,0.0
306,291,0.0
307,291,0.0
308,291,0.0
309,291,0.0
310,291,0.0
311,291,0.0
312,291,0.0
313,291,0.0
314,291,0.0
315,291,0.0
316,291,0.0
317,291,0.0
318,291,0.0
319,291,0.0
320,291,0.0
321,291,0.0
322,291,0.0
0,292,0.0
1,292,0.6213960546282246
2,292,0.6936507936507936
3,292,0.7378048780487805
4,292,0.7522189349112426
5,292,0.7882607129996398
6,292,0.7862016679302501
7,292,0.7770382695507487
8,292,0.8042994810971089
9,292,0.7871413003995641
10,292,0.785688857244571
11,292,0.797883236599522
12,292,0.7816849816849817
13,292,0.7329910141206675
14,292,0.7022285443338074
15,292,0.7563451776649747
16,292,0.7599020008166598
17,292,0.7972876516773733
18,292,0.7822036620623193
19,292,0.7137758743754461
20,292,0.6092664092664093
21,292,0.6829926725800232
22,292,0.7608200455580866
23,292,0.7241685144124168
24,292,0.7230125523012553
25,292,0.7684659090909091
26,292,0.6722960833632771
27,292,0.5559968228752978
28,292,0.5402843601895735
29,292,0.5433996383363472
30,292,0.5
31,292,0.4849467345993515
32,292,0.6073059360730594
33,292,0.569377990430622
34,292,0.5521739130434783
35,292,0.5479573712255773
36,292,0.6017467248908297
37,292,0.6145833333333334
38,292,0.6258992805755396
39,292,0.6453660600931019
40,292,0.5863141524105754
41,292,0.5990338164251208
42,292,0.6525285481239804
43,292,0.6629213483146067
44,292,0.6827820186598813
45,292,0.7009345794392523
46,292,0.7231019082419813
47,292,0.793400286944046
48,292,0.8048780487804879
49,292,0.7917398945518453
50,292,0.7903448275862069
51,292,0.8105924596050269
52,292,0.8071553228621291
53,292,0.8008356545961003
54,292,0.7750251088048209
55,292,0.8051993067590988
56,292,0.8478401031592521
57,292,0.8561284347020686
58,292,0.8551153163808397
59,292,0.8526011560693642
60,292,0.858727378867484
61,292,0.814194334450198
62,292,0.7808944165123048
63,292,0.7949083987627885
64,292,0.7940932928512283
65,292,0.8623237071860309
66,292,0.865992414664981
67,292,0.8585800517390054
68,292,0.8504562849573153
69,292,0.8483925549915398
70,292,0.8526031102096011
71,292,0.8630490956072352
72,292,0.8624376336421953
73,292,0.8566599053414469
74,292,0.8582183186951067
75,292,0.8555770470664088
76,292,0.8339897000908816
77,292,0.799258625605931
78,292,0.7334547662416515
79,292,0.7095380525091393
80,292,0.7137476459510358
81,292,0.6689693285437966
82,292,0.6227717078780909
83,292,0.7187807276302851
84,292,0.6982167352537723
85,292,0.718783542039356
86,292,0.7391946804580717
87,292,0.7224020136641496
88,292,0.6825741142443963
89,292,0.6836242109171927
90,292,0.6913255726624108
91,292,0.6897837434750187
92,292,0.6821337230544392
93,292,0.7011732229123534
94,292,0.6950959488272921
95,292,0.7190412782956058
96,292,0.7433322874176341
97,292,0.783424776205602
98,292,0.771275007464915
99,292,0.6876340243030736
100,292,0.6389312977099236
101,292,0.624509033778476
102,292,0.5491679273827534
103,292,0.4947138169886985
104,292,0.4562058945620589
105,292,0.5706848217861433
106,292,0.5925512104283054
107,292,0.6827262044653349
108,292,0.7281161758773699
109,292,0.6275555555555555
110,292,0.5310492505353319
111,292,0.518348623853211
112,292,0.6681514476614699
113,292,0.7863935625457206
114,292,0.7633536173089925
115,292,0.7433793360686312
116,292,0.7380474085978305
117,292,0.7480314960629921
118,292,0.7655786350148368
119,292,0.8696901948259342
120,292,0.8813018506700702
121,292,0.8508682328907048
122,292,0.7997907220090688
123,292,0.8029766123316796
124,292,0.8231378763866878
125,292,0.8037084398976982
126,292,0.7798230088495576
127,292,0.7689477557027226
128,292,0.7417168674698795
129,292,0.7669094693028096
130,292,0.7527927927927928
131,292,0.6705624543462382
132,292,0.5431642593214646
133,292,0.525320729237002
134,292,0.6080793763288448
135,292,0.6507821025827574
136,292,0.7040287195851616
137,292,0.7290836653386454
138,292,0.76
139,292,0.777027027027027
140,292,0.7327647476901208
141,292,0.674502712477396
