x,y,B02,B03,B04,B05,B06,B07,B08,B09,B11,B12,classification
23,242,0,0,0,0,0,0,0,0,0,0,0
24,242,0,0,0,0,0,0,0,0,0,0,0
25,242,0,0,0,0,0,0,0,0,0,0,0
26,242,0,0,0,0,0,0,0,0,0,0,0
27,242,0,0,0,0,0,0,0,0,0,0,0
28,242,0,0,0,0,0,0,0,0,0,0,0
29,242,0,0,0,0,0,0,0,0,0,0,0
30,242,0,0,0,0,0,0,0,0,0,0,0
31,242,0,0,0,0,0,0,0,0,0,0,0
32,242,0,0,0,0,0,0,0,0,0,0,0
33,242,0,0,0,0,0,0,0,0,0,0,0
34,242,0,0,0,0,0,0,0,0,0,0,0
35,242,0,0,0,0,0,0,0,0,0,0,0
36,242,0,0,0,0,0,0,0,0,0,0,0
37,242,0,0,0,0,0,0,0,0,0,0,0
38,242,0,0,0,0,0,0,0,0,0,0,0
39,242,0,0,0,0,0,0,0,0,0,0,0
40,242,0,0,0,0,0,0,0,0,0,0,0
41,242,0,0,0,0,0,0,0,0,0,0,0
42,242,0,0,0,0,0,0,0,0,0,0,0
43,242,0,0,0,0,0,0,0,0,0,0,0
44,242,0,0,0,0,0,0,0,0,0,0,0
45,242,0,0,0,0,0,0,0,0,0,0,0
46,242,0,0,0,0,0,0,0,0,0,0,0
47,242,0,0,0,0,0,0,0,0,0,0,0
48,242,0,0,0,0,0,0,0,0,0,0,0
49,242,0,0,0,0,0,0,0,0,0,0,0
50,242,0,0,0,0,0,0,0,0,0,0,0
51,242,0,0,0,0,0,0,0,0,0,0,0
52,242,0,0,0,0,0,0,0,0,0,0,0
53,242,0,0,0,0,0,0,0,0,0,0,0
54,242,0,0,0,0,0,0,0,0,0,0,0
55,242,0,0,0,0,0,0,0,0,0,0,0
56,242,0,0,0,0,0,0,0,0,0,0,0
57,242,0,0,0,0,0,0,0,0,0,0,0
58,242,0,0,0,0,0,0,0,0,0,0,0
59,242,0,0,0,0,0,0,0,0,0,0,0
60,242,0,0,0,0,0,0,0,0,0,0,0
61,242,0,0,0,0,0,0,0,0,0,0,0
62,242,0,0,0,0,0,0,0,0,0,0,0
63,242,0,0,0,0,0,0,0,0,0,0,0
64,242,0,0,0,0,0,0,0,0,0,0,0
65,242,0,0,0,0,0,0,0,0,0,0,0
66,242,0,0,0,0,0,0,0,0,0,0,0
67,242,0,0,0,0,0,0,0,0,0,0,0
68,242,0,0,0,0,0,0,0,0,0,0,0
69,242,0,0,0,0,0,0,0,0,0,0,0
70,242,0,0,0,0,0,0,0,0,0,0,0
71,242,0,0,0,0,0,0,0,0,0,0,0
72,242,0,0,0,0,0,0,0,0,0,0,0
73,242,0,0,0,0,0,0,0,0,0,0,0
74,242,0,0,0,0,0,0,0,0,0,0,0
75,242,0,0,0,0,0,0,0,0,0,0,0
76,242,0,0,0,0,0,0,0,0,0,0,0
77,242,0,0,0,0,0,0,0,0,0,0,0
78,242,0,0,0,0,0,0,0,0,0,0,0
79,242,0,0,0,0,0,0,0,0,0,0,0
80,242,0,0,0,0,0,0,0,0,0,0,0
81,242,0,0,0,0,0,0,0,0,0,0,0
82,242,0,0,0,0,0,0,0,0,0,0,0
83,242,0,0,0,0,0,0,0,0,0,0,0
84,242,0,0,0,0,0,0,0,0,0,0,0
85,242,0,0,0,0,0,0,0,0,0,0,0
86,242,0,0,0,0,0,0,0,0,0,0,0
87,242,0,0,0,0,0,0,0,0,0,0,0
88,242,0,0,0,0,0,0,0,0,0,0,0
89,242,0,0,0,0,0,0,0,0,0,0,0
90,242,0,0,0,0,0,0,0,0,0,0,0
91,242,0,0,0,0,0,0,0,0,0,0,0
92,242,0,0,0,0,0,0,0,0,0,0,0
93,242,0,0,0,0,0,0,0,0,0,0,0
94,242,0,0,0,0,0,0,0,0,0,0,0
95,242,0,0,0,0,0,0,0,0,0,0,0
96,242,0,0,0,0,0,0,0,0,0,0,0
97,242,0,0,0,0,0,0,0,0,0,0,0
98,242,0,0,0,0,0,0,0,0,0,0,0
99,242,0,0,0,0,0,0,0,0,0,0,0
100,242,0,0,0,0,0,0,0,0,0,0,0
101,242,0,0,0,0,0,0,0,0,0,0,0
102,242,0,0,0,0,0,0,0,0,0,0,0
103,242,0,0,0,0,0,0,0,0,0,0,0
104,242,0,0,0,0,0,0,0,0,0,0,0
105,242,0,0,0,0,0,0,0,0,0,0,0
106,242,0,0,0,0,0,0,0,0,0,0,0
107,242,0,0,0,0,0,0,0,0,0,0,0
108,242,0,0,0,0,0,0,0,0,0,0,0
109,242,0,0,0,0,0,0,0,0,0,0,0
110,242,0,0,0,0,0,0,0,0,0,0,0
111,242,0,0,0,0,0,0,0,0,0,0,0
112,242,0,0,0,0,0,0,0,0,0,0,0
113,242,0,0,0,0,0,0,0,0,0,0,0
114,242,0,0,0,0,0,0,0,0,0,0,0
115,242,0,0,0,0,0,0,0,0,0,0,0
116,242,0,0,0,0,0,0,0,0,0,0,0
117,242,0,0,0,0,0,0,0,0,0,0,0
118,242,0,0,0,0,0,0,0,0,0,0,0
119,242,0,0,0,0,0,0,0,0,0,0,0
120,242,0,0,0,0,0,0,0,0,0,0,0
121,242,0,0,0,0,0,0,0,0,0,0,0
122,242,0,0,0,0,0,0,0,0,0,0,0
123,242,0,0,0,0,0,0,0,0,0,0,0
124,242,0,0,0,0,0,0,0,0,0,0,0
125,242,0,0,0,0,0,0,0,0,0,0,0
126,242,0,0,0,0,0,0,0,0,0,0,0
127,242,0,0,0,0,0,0,0,0,0,0,0
128,242,0,0,0,0,0,0,0,0,0,0,0
129,242,0,0,0,0,0,0,0,0,0,0,0
130,242,0,0,0,0,0,0,0,0,0,0,0
131,242,0,0,0,0,0,0,0,0,0,0,0
132,242,0,0,0,0,0,0,0,0,0,0,0
133,242,0,0,0,0,0,0,0,0,0,0,0
134,242,0,0,0,0,0,0,0,0,0,0,0
135,242,0,0,0,0,0,0,0,0,0,0,0
136,242,0,0,0,0,0,0,0,0,0,0,0
137,242,0,0,0,0,0,0,0,0,0,0,0
138,242,0,0,0,0,0,0,0,0,0,0,0
139,242,0,0,0,0,0,0,0,0,0,0,0
140,242,0,0,0,0,0,0,0,0,0,0,0
141,242,0,0,0,0,0,0,0,0,0,0,0
142,242,0,0,0,0,0,0,0,0,0,0,0
143,242,0,0,0,0,0,0,0,0,0,0,0
144,242,0,0,0,0,0,0,0,0,0,0,0
145,242,0,0,0,0,0,0,0,0,0,0,0
146,242,0,0,0,0,0,0,0,0,0,0,0
147,242,0,0,0,0,0,0,0,0,0,0,0
148,242,0,0,0,0,0,0,0,0,0,0,0
149,242,0,0,0,0,0,0,0,0,0,0,0
150,242,0,0,0,0,0,0,0,0,0,0,0
151,242,0,0,0,0,0,0,0,0,0,0,0
152,242,0,0,0,0,0,0,0,0,0,0,0
153,242,0,0,0,0,0,0,0,0,0,0,0
154,242,0,0,0,0,0,0,0,0,0,0,0
155,242,0,0,0,0,0,0,0,0,0,0,0
156,242,0,0,0,0,0,0,0,0,0,0,0
157,242,0,0,0,0,0,0,0,0,0,0,0
158,242,0,0,0,0,0,0,0,0,0,0,0
159,242,0,0,0,0,0,0,0,0,0,0,0
160,242,0,0,0,0,0,0,0,0,0,0,0
161,242,0,0,0,0,0,0,0,0,0,0,0
162,242,0,0,0,0,0,0,0,0,0,0,0
163,242,0,0,0,0,0,0,0,0,0,0,0
164,242,0,0,0,0,0,0,0,0,0,0,0
165,242,0,0,0,0,0,0,0,0,0,0,0
166,242,0,0,0,0,0,0,0,0,0,0,0
167,242,0,0,0,0,0,0,0,0,0,0,0
168,242,0,0,0,0,0,0,0,0,0,0,0
169,242,0,0,0,0,0,0,0,0,0,0,0
170,242,0,0,0,0,0,0,0,0,0,0,0
171,242,0,0,0,0,0,0,0,0,0,0,0
172,242,0,0,0,0,0,0,0,0,0,0,0
173,242,0,0,0,0,0,0,0,0,0,0,0
174,242,0,0,0,0,0,0,0,0,0,0,0
175,242,0,0,0,0,0,0,0,0,0,0,0
176,242,0,0,0,0,0,0,0,0,0,0,0
177,242,0,0,0,0,0,0,0,0,0,0,0
178,242,0,0,0,0,0,0,0,0,0,0,0
179,242,0,0,0,0,0,0,0,0,0,0,0
180,242,0,0,0,0,0,0,0,0,0,0,0
181,242,0,0,0,0,0,0,0,0,0,0,0
182,242,0,0,0,0,0,0,0,0,0,0,0
183,242,0,0,0,0,0,0,0,0,0,0,0
184,242,0,0,0,0,0,0,0,0,0,0,0
185,242,0,0,0,0,0,0,0,0,0,0,0
186,242,0,0,0,0,0,0,0,0,0,0,0
187,242,0,0,0,0,0,0,0,0,0,0,0
188,242,0,0,0,0,0,0,0,0,0,0,0
189,242,0,0,0,0,0,0,0,0,0,0,0
190,242,0,0,0,0,0,0,0,0,0,0,0
191,242,0,0,0,0,0,0,0,0,0,0,0
192,242,0,0,0,0,0,0,0,0,0,0,0
193,242,0,0,0,0,0,0,0,0,0,0,0
194,242,0,0,0,0,0,0,0,0,0,0,0
195,242,0,0,0,0,0,0,0,0,0,0,0
196,242,0,0,0,0,0,0,0,0,0,0,0
197,242,0,0,0,0,0,0,0,0,0,0,0
198,242,0,0,0,0,0,0,0,0,0,0,0
199,242,0,0,0,0,0,0,0,0,0,0,0
200,242,0,0,0,0,0,0,0,0,0,0,0
201,242,0,0,0,0,0,0,0,0,0,0,0
202,242,0,0,0,0,0,0,0,0,0,0,0
203,242,0,0,0,0,0,0,0,0,0,0,0
204,242,0,0,0,0,0,0,0,0,0,0,0
205,242,0,0,0,0,0,0,0,0,0,0,0
206,242,0,0,0,0,0,0,0,0,0,0,0
207,242,0,0,0,0,0,0,0,0,0,0,0
208,242,0,0,0,0,0,0,0,0,0,0,0
209,242,0,0,0,0,0,0,0,0,0,0,0
210,242,0,0,0,0,0,0,0,0,0,0,0
211,242,0,0,0,0,0,0,0,0,0,0,0
212,242,0,0,0,0,0,0,0,0,0,0,0
213,242,0,0,0,0,0,0,0,0,0,0,0
214,242,0,0,0,0,0,0,0,0,0,0,0
215,242,0,0,0,0,0,0,0,0,0,0,0
216,242,0,0,0,0,0,0,0,0,0,0,0
217,242,0,0,0,0,0,0,0,0,0,0,0
218,242,0,0,0,0,0,0,0,0,0,0,0
219,242,0,0,0,0,0,0,0,0,0,0,0
220,242,0,0,0,0,0,0,0,0,0,0,0
221,242,0,0,0,0,0,0,0,0,0,0,0
222,242,0,0,0,0,0,0,0,0,0,0,0
223,242,0,0,0,0,0,0,0,0,0,0,0
224,242,0,0,0,0,0,0,0,0,0,0,0
225,242,0,0,0,0,0,0,0,0,0,0,0
226,242,0,0,0,0,0,0,0,0,0,0,0
227,242,0,0,0,0,0,0,0,0,0,0,0
228,242,0,0,0,0,0,0,0,0,0,0,0
229,242,0,0,0,0,0,0,0,0,0,0,0
230,242,0,0,0,0,0,0,0,0,0,0,0
231,242,0,0,0,0,0,0,0,0,0,0,0
232,242,0,0,0,0,0,0,0,0,0,0,0
233,242,0,0,0,0,0,0,0,0,0,0,0
234,242,0,0,0,0,0,0,0,0,0,0,0
235,242,0,0,0,0,0,0,0,0,0,0,0
236,242,0,0,0,0,0,0,0,0,0,0,0
237,242,0,0,0,0,0,0,0,0,0,0,0
238,242,0,0,0,0,0,0,0,0,0,0,0
239,242,0,0,0,0,0,0,0,0,0,0,0
240,242,0,0,0,0,0,0,0,0,0,0,0
241,242,0,0,0,0,0,0,0,0,0,0,0
242,242,0,0,0,0,0,0,0,0,0,0,0
243,242,0,0,0,0,0,0,0,0,0,0,0
244,242,0,0,0,0,0,0,0,0,0,0,0
245,242,0,0,0,0,0,0,0,0,0,0,0
246,242,0,0,0,0,0,0,0,0,0,0,0
247,242,0,0,0,0,0,0,0,0,0,0,0
248,242,0,0,0,0,0,0,0,0,0,0,0
249,242,0,0,0,0,0,0,0,0,0,0,0
250,242,0,0,0,0,0,0,0,0,0,0,0
251,242,0,0,0,0,0,0,0,0,0,0,0
252,242,0,0,0,0,0,0,0,0,0,0,0
253,242,0,0,0,0,0,0,0,0,0,0,0
254,242,0,0,0,0,0,0,0,0,0,0,0
255,242,0,0,0,0,0,0,0,0,0,0,0
256,242,0,0,0,0,0,0,0,0,0,0,0
257,242,0,0,0,0,0,0,0,0,0,0,0
258,242,0,0,0,0,0,0,0,0,0,0,0
259,242,0,0,0,0,0,0,0,0,0,0,0
260,242,0,0,0,0,0,0,0,0,0,0,0
261,242,0,0,0,0,0,0,0,0,0,0,0
262,242,0,0,0,0,0,0,0,0,0,0,0
263,242,0,0,0,0,0,0,0,0,0,0,0
264,242,0,0,0,0,0,0,0,0,0,0,0
265,242,0,0,0,0,0,0,0,0,0,0,0
266,242,0,0,0,0,0,0,0,0,0,0,0
267,242,0,0,0,0,0,0,0,0,0,0,0
268,242,0,0,0,0,0,0,0,0,0,0,0
269,242,0,0,0,0,0,0,0,0,0,0,0
270,242,0,0,0,0,0,0,0,0,0,0,0
271,242,0,0,0,0,0,0,0,0,0,0,0
272,242,0,0,0,0,0,0,0,0,0,0,0
273,242,0,0,0,0,0,0,0,0,0,0,0
274,242,0,0,0,0,0,0,0,0,0,0,0
275,242,0,0,0,0,0,0,0,0,0,0,0
276,242,0,0,0,0,0,0,0,0,0,0,0
277,242,0,0,0,0,0,0,0,0,0,0,0
278,242,0,0,0,0,0,0,0,0,0,0,0
279,242,0,0,0,0,0,0,0,0,0,0,0
280,242,0,0,0,0,0,0,0,0,0,0,0
281,242,0,0,0,0,0,0,0,0,0,0,0
282,242,0,0,0,0,0,0,0,0,0,0,0
283,242,0,0,0,0,0,0,0,0,0,0,0
284,242,0,0,0,0,0,0,0,0,0,0,0
285,242,0,0,0,0,0,0,0,0,0,0,0
286,242,0,0,0,0,0,0,0,0,0,0,0
287,242,0,0,0,0,0,0,0,0,0,0,0
288,242,0,0,0,0,0,0,0,0,0,0,0
289,242,0,0,0,0,0,0,0,0,0,0,0
290,242,0,0,0,0,0,0,0,0,0,0,0
291,242,0,0,0,0,0,0,0,0,0,0,0
292,242,0,0,0,0,0,0,0,0,0,0,0
293,242,0,0,0,0,0,0,0,0,0,0,0
294,242,0,0,0,0,0,0,0,0,0,0,0
295,242,0,0,0,0,0,0,0,0,0,0,0
296,242,0,0,0,0,0,0,0,0,0,0,0
297,242,0,0,0,0,0,0,0,0,0,0,0
298,242,0,0,0,0,0,0,0,0,0,0,0
299,242,0,0,0,0,0,0,0,0,0,0,0
300,242,0,0,0,0,0,0,0,0,0,0,0
301,242,0,0,0,0,0,0,0,0,0,0,0
302,242,0,0,0,0,0,0,0,0,0,0,0
303,242,482,763,708,0,0,0,1997,0,0,0,2
304,242,275,400,310,928,1771,2051,2320,0,1793,1204,0
305,242,300,424,357,928,1771,2051,2188,0,1793,1204,2
306,242,305,458,365,872,1872,2228,2358,2128,1599,994,1
307,242,329,505,486,872,1872,2228,2331,2128,1599,994,1
308,242,476,672,701,991,1842,1972,2062,2128,1695,1191,1
309,242,470,614,715,991,1842,1972,1574,2128,1695,1191,1
310,242,334,504,495,869,1551,1813,1903,2128,1563,1152,1
311,242,239,452,323,869,1551,1813,2415,2128,1563,1152,1
312,242,286,545,383,730,1973,2336,2967,2236,1460,911,0
313,242,406,647,548,730,1973,2336,3039,2236,1460,911,1
314,242,536,720,712,870,2113,2529,2369,2236,1626,1041,1
315,242,592,811,809,870,2113,2529,2194,2236,1626,1041,1
316,242,677,907,940,1045,1921,2178,2176,2236,1836,1350,2
317,242,607,844,891,1045,1921,2178,1954,2236,1836,1350,2
318,242,591,879,869,1151,1863,2083,2136,2431,1920,1460,3
319,242,548,789,833,1151,1863,2083,2242,2431,1920,1460,2
320,242,445,756,684,1121,1961,2251,2294,2431,1864,1298,2
321,242,381,669,655,1121,1961,2251,2259,2431,1864,1298,2
322,242,447,688,786,1107,1864,2078,2143,2431,1967,1346,2
323,242,602,881,996,1107,1864,2078,2066,2431,1967,1346,3
324,242,601,886,1098,1321,1922,2125,2028,2366,2222,1672,2
325,242,636,802,1074,1321,1922,2125,1748,2366,2222,1672,1
326,242,567,752,926,1301,1895,1998,1767,2366,2189,1723,2
327,242,466,745,869,1301,1895,1998,1948,2366,2189,1723,2
328,242,377,661,706,1101,1857,2102,1887,2366,1863,1359,2
329,242,352,594,683,1101,1857,2102,1797,2366,1863,1359,2
330,242,351,615,659,930,1787,1976,1893,2156,1538,1054,1
331,242,339,613,608,930,1787,1976,1975,2156,1538,1054,1
332,242,305,565,522,930,1766,2072,2194,2156,1553,950,1
333,242,299,553,496,930,1766,2072,2465,2156,1553,950,1
334,242,294,484,498,883,1824,2162,2069,2156,1465,907,1
335,242,279,434,433,883,1824,2162,1804,2156,1465,907,1
336,242,229,377,324,726,1459,1691,1726,2265,1280,773,0
337,242,198,292,251,726,1459,1691,1438,2265,1280,773,1
338,242,200,336,269,671,1546,1814,1701,2265,1296,773,1
339,242,252,407,312,671,1546,1814,2154,2265,1296,773,0
340,242,311,507,440,857,2022,2225,2645,2265,1531,936,1
341,242,0,0,0,857,2022,2225,0,2265,1531,936,0
342,242,0,0,0,0,0,0,0,0,0,0,0
343,242,0,0,0,0,0,0,0,0,0,0,0
344,242,0,0,0,0,0,0,0,0,0,0,0
345,242,0,0,0,0,0,0,0,0,0,0,0
346,242,0,0,0,0,0,0,0,0,0,0,0
347,242,0,0,0,0,0,0,0,0,0,0,0
348,242,0,0,0,0,0,0,0,0,0,0,0
349,242,0,0,0,0,0,0,0,0,0,0,0
350,242,0,0,0,0,0,0,0,0,0,0,0
351,242,0,0,0,0,0,0,0,0,0,0,0
352,242,0,0,0,0,0,0,0,0,0,0,0
353,242,0,0,0,0,0,0,0,0,0,0,0
354,242,0,0,0,0,0,0,0,0,0,0,0
355,242,0,0,0,0,0,0,0,0,0,0,0
0,243,0,0,0,0,0,0,0,0,0,0,0
1,243,0,0,0,0,0,0,0,0,0,0,0
2,243,0,0,0,0,0,0,0,0,0,0,0
3,243,0,0,0,0,0,0,0,0,0,0,0
4,243,0,0,0,0,0,0,0,0,0,0,0
5,243,0,0,0,0,0,0,0,0,0,0,0
6,243,0,0,0,0,0,0,0,0,0,0,0
7,243,0,0,0,0,0,0,0,0,0,0,0
8,243,0,0,0,0,0,0,0,0,0,0,0
9,243,0,0,0,0,0,0,0,0,0,0,0
10,243,0,0,0,0,0,0,0,0,0,0,0
11,243,0,0,0,0,0,0,0,0,0,0,0
12,243,0,0,0,0,0,0,0,0,0,0,0
13,243,0,0,0,0,0,0,0,0,0,0,0
14,243,0,0,0,0,0,0,0,0,0,0,0
15,243,0,0,0,0,0,0,0,0,0,0,0
16,243,0,0,0,0,0,0,0,0,0,0,0
17,243,0,0,0,0,0,0,0,0,0,0,0
18,243,0,0,0,0,0,0,0,0,0,0,0
19,243,0,0,0,0,0,0,0,0,0,0,0
20,243,0,0,0,0,0,0,0,0,0,0,0
21,243,0,0,0,0,0,0,0,0,0,0,0
22,243,0,0,0,0,0,0,0,0,0,0,0
23,243,0,0,0,0,0,0,0,0,0,0,0
24,243,0,0,0,0,0,0,0,0,0,0,0
25,243,0,0,0,0,0,0,0,0,0,0,0
26,243,0,0,0,0,0,0,0,0,0,0,0
27,243,0,0,0,0,0,0,0,0,0,0,0
28,243,0,0,0,0,0,0,0,0,0,0,0
29,243,0,0,0,0,0,0,0,0,0,0,0
30,243,0,0,0,0,0,0,0,0,0,0,0
31,243,0,0,0,0,0,0,0,0,0,0,0
32,243,0,0,0,0,0,0,0,0,0,0,0
33,243,0,0,0,0,0,0,0,0,0,0,0
34,243,0,0,0,0,0,0,0,0,0,0,0
35,243,0,0,0,0,0,0,0,0,0,0,0
36,243,0,0,0,0,0,0,0,0,0,0,0
37,243,0,0,0,0,0,0,0,0,0,0,0
38,243,0,0,0,0,0,0,0,0,0,0,0
39,243,0,0,0,0,0,0,0,0,0,0,0
40,243,0,0,0,0,0,0,0,0,0,0,0
41,243,0,0,0,0,0,0,0,0,0,0,0
42,243,0,0,0,0,0,0,0,0,0,0,0
43,243,0,0,0,0,0,0,0,0,0,0,0
44,243,0,0,0,0,0,0,0,0,0,0,0
45,243,0,0,0,0,0,0,0,0,0,0,0
46,243,0,0,0,0,0,0,0,0,0,0,0
47,243,0,0,0,0,0,0,0,0,0,0,0
48,243,0,0,0,0,0,0,0,0,0,0,0
49,243,0,0,0,0,0,0,0,0,0,0,0
50,243,0,0,0,0,0,0,0,0,0,0,0
51,243,0,0,0,0,0,0,0,0,0,0,0
52,243,0,0,0,0,0,0,0,0,0,0,0
53,243,0,0,0,0,0,0,0,0,0,0,0
54,243,0,0,0,0,0,0,0,0,0,0,0
55,243,0,0,0,0,0,0,0,0,0,0,0
56,243,0,0,0,0,0,0,0,0,0,0,0
57,243,0,0,0,0,0,0,0,0,0,0,0
58,243,0,0,0,0,0,0,0,0,0,0,0
59,243,0,0,0,0,0,0,0,0,0,0,0
60,243,0,0,0,0,0,0,0,0,0,0,0
61,243,0,0,0,0,0,0,0,0,0,0,0
62,243,0,0,0,0,0,0,0,0,0,0,0
63,243,0,0,0,0,0,0,0,0,0,0,0
64,243,0,0,0,0,0,0,0,0,0,0,0
65,243,0,0,0,0,0,0,0,0,0,0,0
66,243,0,0,0,0,0,0,0,0,0,0,0
67,243,0,0,0,0,0,0,0,0,0,0,0
68,243,0,0,0,0,0,0,0,0,0,0,0
69,243,0,0,0,0,0,0,0,0,0,0,0
70,243,0,0,0,0,0,0,0,0,0,0,0
71,243,0,0,0,0,0,0,0,0,0,0,0
72,243,0,0,0,0,0,0,0,0,0,0,0
73,243,0,0,0,0,0,0,0,0,0,0,0
74,243,0,0,0,0,0,0,0,0,0,0,0
75,243,0,0,0,0,0,0,0,0,0,0,0
76,243,0,0,0,0,0,0,0,0,0,0,0
77,243,0,0,0,0,0,0,0,0,0,0,0
78,243,0,0,0,0,0,0,0,0,0,0,0
79,243,0,0,0,0,0,0,0,0,0,0,0
80,243,0,0,0,0,0,0,0,0,0,0,0
81,243,0,0,0,0,0,0,0,0,0,0,0
82,243,0,0,0,0,0,0,0,0,0,0,0
83,243,0,0,0,0,0,0,0,0,0,0,0
84,243,0,0,0,0,0,0,0,0,0,0,0
85,243,0,0,0,0,0,0,0,0,0,0,0
86,243,0,0,0,0,0,0,0,0,0,0,0
87,243,0,0,0,0,0,0,0,0,0,0,0
88,243,0,0,0,0,0,0,0,0,0,0,0
89,243,0,0,0,0,0,0,0,0,0,0,0
90,243,0,0,0,0,0,0,0,0,0,0,0
91,243,0,0,0,0,0,0,0,0,0,0,0
92,243,0,0,0,0,0,0,0,0,0,0,0
93,243,0,0,0,0,0,0,0,0,0,0,0
94,243,0,0,0,0,0,0,0,0,0,0,0
95,243,0,0,0,0,0,0,0,0,0,0,0
96,243,0,0,0,0,0,0,0,0,0,0,0
97,243,0,0,0,0,0,0,0,0,0,0,0
98,243,0,0,0,0,0,0,0,0,0,0,0
99,243,0,0,0,0,0,0,0,0,0,0,0
100,243,0,0,0,0,0,0,0,0,0,0,0
101,243,0,0,0,0,0,0,0,0,0,0,0
102,243,0,0,0,0,0,0,0,0,0,0,0
103,243,0,0,0,0,0,0,0,0,0,0,0
104,243,0,0,0,0,0,0,0,0,0,0,0
105,243,0,0,0,0,0,0,0,0,0,0,0
106,243,0,0,0,0,0,0,0,0,0,0,0
107,243,0,0,0,0,0,0,0,0,0,0,0
108,243,0,0,0,0,0,0,0,0,0,0,0
109,243,0,0,0,0,0,0,0,0,0,0,0
110,243,0,0,0,0,0,0,0,0,0,0,0
111,243,0,0,0,0,0,0,0,0,0,0,0
112,243,0,0,0,0,0,0,0,0,0,0,0
113,243,0,0,0,0,0,0,0,0,0,0,0
114,243,0,0,0,0,0,0,0,0,0,0,0
115,243,0,0,0,0,0,0,0,0,0,0,0
116,243,0,0,0,0,0,0,0,0,0,0,0
117,243,0,0,0,0,0,0,0,0,0,0,0
118,243,0,0,0,0,0,0,0,0,0,0,0
119,243,0,0,0,0,0,0,0,0,0,0,0
120,243,0,0,0,0,0,0,0,0,0,0,0
121,243,0,0,0,0,0,0,0,0,0,0,0
122,243,0,0,0,0,0,0,0,0,0,0,0
123,243,0,0,0,0,0,0,0,0,0,0,0
124,243,0,0,0,0,0,0,0,0,0,0,0
125,243,0,0,0,0,0,0,0,0,0,0,0
126,243,0,0,0,0,0,0,0,0,0,0,0
127,243,0,0,0,0,0,0,0,0,0,0,0
128,243,0,0,0,0,0,0,0,0,0,0,0
129,243,0,0,0,0,0,0,0,0,0,0,0
130,243,0,0,0,0,0,0,0,0,0,0,0
131,243,0,0,0,0,0,0,0,0,0,0,0
132,243,0,0,0,0,0,0,0,0,0,0,0
133,243,0,0,0,0,0,0,0,0,0,0,0
134,243,0,0,0,0,0,0,0,0,0,0,0
135,243,0,0,0,0,0,0,0,0,0,0,0
136,243,0,0,0,0,0,0,0,0,0,0,0
137,243,0,0,0,0,0,0,0,0,0,0,0
138,243,0,0,0,0,0,0,0,0,0,0,0
139,243,0,0,0,0,0,0,0,0,0,0,0
140,243,0,0,0,0,0,0,0,0,0,0,0
141,243,0,0,0,0,0,0,0,0,0,0,0
142,243,0,0,0,0,0,0,0,0,0,0,0
143,243,0,0,0,0,0,0,0,0,0,0,0
144,243,0,0,0,0,0,0,0,0,0,0,0
145,243,0,0,0,0,0,0,0,0,0,0,0
146,243,0,0,0,0,0,0,0,0,0,0,0
147,243,0,0,0,0,0,0,0,0,0,0,0
148,243,0,0,0,0,0,0,0,0,0,0,0
149,243,0,0,0,0,0,0,0,0,0,0,0
150,243,0,0,0,0,0,0,0,0,0,0,0
151,243,0,0,0,0,0,0,0,0,0,0,0
152,243,0,0,0,0,0,0,0,0,0,0,0
153,243,0,0,0,0,0,0,0,0,0,0,0
154,243,0,0,0,0,0,0,0,0,0,0,0
155,243,0,0,0,0,0,0,0,0,0,0,0
156,243,0,0,0,0,0,0,0,0,0,0,0
157,243,0,0,0,0,0,0,0,0,0,0,0
158,243,0,0,0,0,0,0,0,0,0,0,0
159,243,0,0,0,0,0,0,0,0,0,0,0
160,243,0,0,0,0,0,0,0,0,0,0,0
161,243,0,0,0,0,0,0,0,0,0,0,0
162,243,0,0,0,0,0,0,0,0,0,0,0
163,243,0,0,0,0,0,0,0,0,0,0,0
164,243,0,0,0,0,0,0,0,0,0,0,0
165,243,0,0,0,0,0,0,0,0,0,0,0
166,243,0,0,0,0,0,0,0,0,0,0,0
167,243,0,0,0,0,0,0,0,0,0,0,0
168,243,0,0,0,0,0,0,0,0,0,0,0
169,243,0,0,0,0,0,0,0,0,0,0,0
170,243,0,0,0,0,0,0,0,0,0,0,0
171,243,0,0,0,0,0,0,0,0,0,0,0
172,243,0,0,0,0,0,0,0,0,0,0,0
173,243,0,0,0,0,0,0,0,0,0,0,0
174,243,0,0,0,0,0,0,0,0,0,0,0
175,243,0,0,0,0,0,0,0,0,0,0,0
176,243,0,0,0,0,0,0,0,0,0,0,0
177,243,0,0,0,0,0,0,0,0,0,0,0
178,243,0,0,0,0,0,0,0,0,0,0,0
179,243,0,0,0,0,0,0,0,0,0,0,0
180,243,0,0,0,0,0,0,0,0,0,0,0
181,243,0,0,0,0,0,0,0,0,0,0,0
182,243,0,0,0,0,0,0,0,0,0,0,0
183,243,0,0,0,0,0,0,0,0,0,0,0
184,243,0,0,0,0,0,0,0,0,0,0,0
185,243,0,0,0,0,0,0,0,0,0,0,0
186,243,0,0,0,0,0,0,0,0,0,0,0
187,243,0,0,0,0,0,0,0,0,0,0,0
188,243,0,0,0,0,0,0,0,0,0,0,0
189,243,0,0,0,0,0,0,0,0,0,0,0
190,243,0,0,0,0,0,0,0,0,0,0,0
191,243,0,0,0,0,0,0,0,0,0,0,0
192,243,0,0,0,0,0,0,0,0,0,0,0
193,243,0,0,0,0,0,0,0,0,0,0,0
194,243,0,0,0,0,0,0,0,0,0,0,0
