x,y,B02,B03,B04,B05,B06,B07,B08,B09,B11,B12,Label
174,111,506,790,981,885,2150,2529,2077,2862,1756,1055,tanaman
175,111,444,619,702,885,2150,2529,2210,2862,1756,1055,tanaman
176,111,374,551,522,954,1891,2326,1976,2862,1696,1158,tanaman
177,111,262,442,449,954,1891,2326,1894,2862,1696,1158,tanaman
178,111,334,545,433,1005,1871,2188,2542,2862,1665,1105,tanaman
179,111,347,582,512,1005,1871,2188,2808,2862,1665,1105,tanaman
180,111,308,592,442,923,2326,2761,2852,2737,1756,984,tanaman
181,111,311,546,426,923,2326,2761,2795,2737,1756,984,tanaman
182,111,334,574,469,1011,2366,2885,2831,2737,1953,1038,tanaman
183,111,330,593,458,1011,2366,2885,3008,2737,1953,1038,tanaman
184,111,278,514,418,1008,2517,2751,2778,2737,1830,981,tanaman
185,111,292,539,359,1008,2517,2751,2801,2737,1830,981,tanaman
186,111,263,503,350,1019,2501,2789,3005,2959,1817,996,tanaman
187,111,282,556,347,1019,2501,2789,3077,2959,1817,996,tanaman
188,111,281,582,397,1025,2347,2604,3088,2959,1802,987,tanaman
189,111,263,536,462,1025,2347,2604,2758,2959,1802,987,tanaman
190,111,297,527,403,851,2035,2375,2596,2959,1617,832,tanaman
191,111,234,390,312,851,2035,2375,2178,2959,1617,832,tanaman
192,111,235,432,241,802,2361,2617,2437,2647,1623,794,tanaman
193,111,265,485,321,802,2361,2617,2765,2647,1623,794,tanaman
194,111,285,511,374,916,2333,2745,2905,2647,1820,1011,tanaman
195,111,298,524,428,916,2333,2745,2898,2647,1820,1011,tanaman
196,111,326,614,507,950,1950,2381,2916,2647,1903,1126,tanaman
197,111,352,617,525,950,1950,2381,2785,2647,1903,1126,tanaman
198,111,324,530,430,905,1971,2417,2879,2497,1855,1071,tanaman
199,111,292,506,397,905,1971,2417,2954,2497,1855,1071,tanaman
200,111,232,435,252,824,2185,2652,2931,2497,1789,984,tanaman
201,111,211,408,248,824,2185,2652,2899,2497,1789,984,tanaman
202,111,227,442,251,907,2207,2883,3178,2497,1953,1100,tanaman
203,111,248,513,352,907,2207,2883,3399,2497,1953,1100,tanaman
204,111,276,502,437,917,1835,2039,2575,2366,1957,1200,tanaman
205,111,260,466,395,917,1835,2039,2433,2366,1957,1200,tanaman
206,111,258,465,309,791,1978,2467,2988,2366,1749,993,tanaman
207,111,232,412,372,791,1978,2467,2652,2366,1749,993,tanaman
88,112,374,607,445,1093,2469,3013,3339,2449,1975,1194,tanah
92,112,485,755,637,1342,3025,3590,3053,3062,2252,1354,tanah
93,112,463,717,634,1342,3025,3590,3204,3062,2252,1354,tanah
94,112,439,668,529,1210,3194,3684,3608,3062,2105,1125,tanah
95,112,405,671,469,1210,3194,3684,4005,3062,2105,1125,tanah
135,112,1158,1340,1510,1579,1911,2120,2250,2676,2185,1927,tanaman
136,112,1528,1654,1862,1552,2035,2096,2436,2676,2402,2341,tanaman
137,112,828,1126,1520,1552,2035,2096,1910,2676,2402,2341,tanaman
138,112,1190,1370,1676,2086,2363,2612,2349,2391,3160,2961,tanaman
139,112,4356,3636,3912,2086,2363,2612,4792,2391,3160,2961,tanaman
140,112,2192,2578,3196,2027,2533,2477,3301,2391,2398,2065,tanaman
141,112,629,780,533,2027,2533,2477,1995,2391,2398,2065,tanaman
142,112,427,598,631,898,1408,1697,1688,2391,1071,663,tanaman
162,112,375,617,705,1000,1869,2161,2082,2289,1813,1199,tanaman
163,112,405,637,698,1000,1869,2161,2299,2289,1813,1199,tanaman
164,112,348,540,608,1236,1963,2276,2277,2289,2218,1636,tanaman
165,112,506,713,916,1236,1963,2276,2376,2289,2218,1636,tanaman
166,112,636,940,1230,1629,2111,2341,2369,2289,2800,2164,tanaman
167,112,714,1024,1354,1629,2111,2341,2421,2289,2800,2164,tanaman
168,112,792,1088,1500,1736,2067,2308,2536,2316,2918,2209,tanaman
169,112,796,1128,1444,1736,2067,2308,2510,2316,2918,2209,tanaman
170,112,579,863,1120,1333,1982,2143,2134,2316,2328,1688,tanaman
171,112,407,640,644,1333,1982,2143,2205,2316,2328,1688,tanaman
172,112,386,677,647,1178,2015,2372,2935,2316,2200,1563,tanaman
173,112,517,758,927,1178,2015,2372,2490,2316,2200,1563,tanaman
174,112,557,790,1021,1165,1822,2161,2310,2862,1980,1489,tanaman
175,112,440,684,658,1165,1822,2161,2219,2862,1980,1489,tanaman
176,112,314,504,450,802,1618,1954,1776,2862,1539,969,tanaman
177,112,277,433,410,802,1618,1954,1546,2862,1539,969,tanaman
178,112,237,356,274,817,1764,2201,1863,2862,1413,805,tanaman
179,112,252,412,322,817,1764,2201,2480,2862,1413,805,tanaman
180,112,266,524,325,883,2158,2565,2787,2737,1519,842,tanaman
181,112,256,515,325,883,2158,2565,2435,2737,1519,842,tanaman
182,112,248,466,297,901,2199,2814,2621,2737,1753,980,tanaman
183,112,271,513,365,901,2199,2814,2806,2737,1753,980,tanaman
184,112,299,510,432,935,2180,2549,2392,2737,1699,925,tanaman
185,112,303,485,396,935,2180,2549,2418,2737,1699,925,tanaman
186,112,311,544,464,976,2580,3024,3038,2959,1766,915,tanaman
187,112,313,572,390,976,2580,3024,3398,2959,1766,915,tanaman
188,112,309,575,459,1034,2411,2781,3132,2959,1875,1008,tanaman
189,112,333,638,597,1034,2411,2781,2568,2959,1875,1008,tanaman
190,112,334,582,487,846,1981,2396,2391,2959,1670,888,tanaman
191,112,213,413,357,846,1981,2396,2372,2959,1670,888,tanaman
192,112,288,517,358,894,2215,2653,2765,2647,1674,882,tanaman
193,112,360,623,483,894,2215,2653,2981,2647,1674,882,tanaman
194,112,317,582,468,989,2375,2887,2445,2647,1960,1059,tanaman
195,112,302,564,457,989,2375,2887,3023,2647,1960,1059,tanaman
196,112,355,687,548,1061,2280,2736,3023,2647,2139,1160,tanaman
197,112,343,637,478,1061,2280,2736,2996,2647,2139,1160,tanaman
198,112,323,543,467,972,2328,2821,3154,2497,2065,1114,tanaman
199,112,367,631,496,972,2328,2821,2961,2497,2065,1114,tanaman
200,112,280,490,336,714,2215,2904,2896,2497,1829,937,tanaman
201,112,205,375,238,714,2215,2904,2805,2497,1829,937,tanaman
202,112,216,381,258,781,2240,3011,2878,2497,1873,954,tanaman
203,112,236,429,279,781,2240,3011,2994,2497,1873,954,tanaman
204,112,245,380,267,846,2154,2533,2543,2366,1745,1016,tanaman
205,112,208,329,272,846,2154,2533,2248,2366,1745,1016,tanaman
206,112,249,437,343,782,2009,2558,2792,2366,1676,943,tanaman
207,112,284,467,430,782,2009,2558,2558,2366,1676,943,tanaman
91,113,735,1012,1256,1283,2689,3085,2473,3062,2228,1346,tanah
92,113,751,1007,1282,1342,3025,3590,2768,3062,2252,1354,tanah
93,113,664,954,1094,1342,3025,3590,2814,3062,2252,1354,tanah
94,113,477,742,633,1210,3194,3684,2918,3062,2105,1125,tanah
95,113,428,716,575,1210,3194,3684,3094,3062,2105,1125,tanah
136,113,966,1224,1534,1552,2035,2096,1955,2676,2402,2341,tanaman
137,113,806,1140,1246,1552,2035,2096,1938,2676,2402,2341,tanaman
138,113,855,1224,1298,2086,2363,2612,2049,2391,3160,2961,tanaman
139,113,1670,2158,2398,2086,2363,2612,2688,2391,3160,2961,tanaman
140,113,1482,2000,2170,2027,2533,2477,2483,2391,2398,2065,tanaman
141,113,536,730,658,2027,2533,2477,1827,2391,2398,2065,tanaman
142,113,349,584,587,898,1408,1697,1954,2391,1071,663,tanaman
143,113,377,637,652,898,1408,1697,2410,2391,1071,663,tanaman
144,113,553,863,885,1049,1648,1739,2266,2453,861,541,tanaman
145,113,470,843,924,1049,1648,1739,1781,2453,861,541,tanaman
146,113,466,777,810,1032,1438,1657,1844,2453,813,456,tanaman
147,113,472,764,806,1032,1438,1657,1811,2453,813,456,tanaman
162,113,422,661,792,1000,1869,2161,2127,2289,1813,1199,tanaman
163,113,418,666,741,1000,1869,2161,2109,2289,1813,1199,tanaman
164,113,338,533,657,1236,1963,2276,1967,2289,2218,1636,tanaman
165,113,426,627,747,1236,1963,2276,2030,2289,2218,1636,tanaman
166,113,450,727,901,1629,2111,2341,2224,2289,2800,2164,tanaman
167,113,584,908,1134,1629,2111,2341,2273,2289,2800,2164,tanaman
168,113,619,929,1248,1736,2067,2308,2320,2316,2918,2209,tanaman
169,113,639,913,1204,1736,2067,2308,2361,2316,2918,2209,tanaman
170,113,532,755,991,1333,1982,2143,2026,2316,2328,1688,tanaman
171,113,362,568,583,1333,1982,2143,2030,2316,2328,1688,tanaman
172,113,343,579,504,1178,2015,2372,2684,2316,2200,1563,tanaman
173,113,413,622,681,1178,2015,2372,2306,2316,2200,1563,tanaman
174,113,493,709,941,1165,1822,2161,2142,2862,1980,1489,tanaman
175,113,402,695,692,1165,1822,2161,2283,2862,1980,1489,tanaman
176,113,303,529,485,802,1618,1954,2106,2862,1539,969,tanaman
177,113,337,523,460,802,1618,1954,1738,2862,1539,969,tanaman
178,113,301,465,397,817,1764,2201,1520,2862,1413,805,tanaman
179,113,279,461,416,817,1764,2201,1687,2862,1413,805,tanaman
180,113,314,510,427,883,2158,2565,1970,2737,1519,842,tanaman
181,113,273,413,348,883,2158,2565,1827,2737,1519,842,tanaman
182,113,247,393,282,901,2199,2814,2454,2737,1753,980,tanaman
183,113,278,489,340,901,2199,2814,2709,2737,1753,980,tanaman
184,113,281,456,356,935,2180,2549,2319,2737,1699,925,tanaman
185,113,239,407,269,935,2180,2549,2295,2737,1699,925,tanaman
186,113,247,466,372,976,2580,3024,2721,2959,1766,915,tanaman
187,113,274,530,372,976,2580,3024,3289,2959,1766,915,tanaman
188,113,286,545,424,1034,2411,2781,3084,2959,1875,1008,tanaman
189,113,328,540,527,1034,2411,2781,2352,2959,1875,1008,tanaman
190,113,328,505,462,846,1981,2396,2454,2959,1670,888,tanaman
191,113,300,432,422,846,1981,2396,2524,2959,1670,888,tanaman
192,113,295,502,405,894,2215,2653,2754,2647,1674,882,tanaman
193,113,356,605,535,894,2215,2653,3013,2647,1674,882,tanaman
194,113,350,553,477,989,2375,2887,2687,2647,1960,1059,tanaman
195,113,332,522,455,989,2375,2887,2884,2647,1960,1059,tanaman
196,113,392,674,539,1061,2280,2736,3022,2647,2139,1160,tanaman
197,113,317,547,422,1061,2280,2736,3066,2647,2139,1160,tanaman
198,113,285,549,379,972,2328,2821,3360,2497,2065,1114,tanaman
199,113,365,653,462,972,2328,2821,3423,2497,2065,1114,tanaman
200,113,282,496,410,714,2215,2904,2858,2497,1829,937,tanaman
201,113,232,455,298,714,2215,2904,2920,2497,1829,937,tanaman
202,113,281,463,350,781,2240,3011,3251,2497,1873,954,tanaman
203,113,295,482,369,781,2240,3011,3037,2497,1873,954,tanaman
204,113,279,485,317,846,2154,2533,2819,2366,1745,1016,tanaman
205,113,223,429,285,846,2154,2533,2409,2366,1745,1016,tanaman
206,113,264,477,403,782,2009,2558,2230,2366,1676,943,tanaman
207,113,296,473,500,782,2009,2558,2084,2366,1676,943,tanaman
90,114,659,919,1110,1502,2306,2449,2529,2758,2396,1616,tanah
91,114,767,1058,1328,1502,2306,2449,2443,2758,2396,1616,tanah
92,114,790,1092,1456,1561,2373,2580,2640,2758,2497,1664,tanah
93,114,746,1086,1294,1561,2373,2580,2610,2758,2497,1664,tanah
94,114,497,777,742,1264,2541,2787,2561,2758,2029,1219,tanah
137,114,495,703,845,1328,1827,2066,1979,2364,2192,1882,tanaman
138,114,542,760,907,1879,2148,2363,2260,2248,2829,2749,tanaman
139,114,602,859,1076,1879,2148,2363,2124,2248,2829,2749,tanaman
140,114,780,1076,1212,1795,2294,2326,2125,2248,2309,2350,tanaman
141,114,594,780,875,1795,2294,2326,1902,2248,2309,2350,tanaman
142,114,292,500,439,812,1665,2033,2033,2248,1358,815,tanaman
143,114,286,531,438,812,1665,2033,2557,2248,1358,815,tanaman
144,114,400,700,643,1132,2135,2357,2642,2227,1086,673,tanaman
145,114,341,609,583,1132,2135,2357,2335,2227,1086,673,tanaman
146,114,315,575,473,1071,1808,2057,2478,2227,1054,618,tanaman
147,114,396,699,600,1071,1808,2057,2465,2227,1054,618,tanaman
148,114,453,733,761,1029,1610,1817,2163,2227,952,608,tanaman
163,114,442,686,756,1154,1941,2179,2171,2458,1947,1292,tanaman
164,114,389,610,735,1078,1864,2081,2132,2458,2009,1496,tanaman
165,114,448,667,834,1078,1864,2081,2002,2458,2009,1496,tanaman
166,114,408,622,792,1326,1901,2157,2071,2458,2405,1886,tanaman
167,114,598,766,1002,1326,1901,2157,2148,2458,2405,1886,tanaman
168,114,607,829,1082,1451,2021,2271,2244,2430,2605,1983,tanaman
169,114,415,742,830,1451,2021,2271,2368,2430,2605,1983,tanaman
170,114,494,722,957,1237,2061,2291,2245,2430,2284,1709,tanaman
171,114,525,719,959,1237,2061,2291,2154,2430,2284,1709,tanaman
172,114,438,684,739,1143,1991,2287,2409,2430,2297,1677,tanaman
173,114,428,601,754,1143,1991,2287,2142,2430,2297,1677,tanaman
174,114,539,702,935,1180,1828,1863,1803,2367,2187,1728,tanaman
175,114,579,735,854,1180,1828,1863,1952,2367,2187,1728,tanaman
176,114,393,614,636,856,1710,1963,2085,2367,1484,1045,tanaman
177,114,354,566,456,856,1710,1963,1954,2367,1484,1045,tanaman
178,114,361,545,468,749,1516,1680,1813,2367,1058,593,tanaman
179,114,350,540,504,749,1516,1680,1593,2367,1058,593,tanaman
180,114,378,556,504,765,1622,1722,1429,2129,1037,586,tanaman
181,114,322,478,442,765,1622,1722,1236,2129,1037,586,tanaman
182,114,266,407,339,702,1764,2035,1461,2129,1255,693,tanaman
183,114,244,439,285,702,1764,2035,1977,2129,1255,693,tanaman
184,114,239,409,281,756,1999,2160,2184,2129,1355,747,tanaman
185,114,239,411,252,756,1999,2160,2435,2129,1355,747,tanaman
186,114,239,382,281,829,2335,2894,2570,2545,1585,808,tanaman
187,114,281,478,331,829,2335,2894,3074,2545,1585,808,tanaman
188,114,270,481,345,962,2151,2458,2975,2545,1799,1006,tanaman
189,114,262,439,358,962,2151,2458,1984,2545,1799,1006,tanaman
190,114,281,475,406,863,1883,2190,2055,2545,1740,940,tanaman
191,114,295,473,475,863,1883,2190,2194,2545,1740,940,tanaman
192,114,229,403,299,828,2093,2604,2358,2704,1804,927,tanaman
193,114,275,510,399,828,2093,2604,2778,2704,1804,927,tanaman
194,114,291,485,369,902,2084,2659,2626,2704,1949,1006,tanaman
195,114,268,473,406,902,2084,2659,2579,2704,1949,1006,tanaman
196,114,334,579,504,1017,2255,2696,2842,2704,2037,1093,tanaman
197,114,292,516,426,1017,2255,2696,2754,2704,2037,1093,tanaman
198,114,281,509,398,938,2252,2777,2729,3024,1994,1063,tanaman
199,114,317,571,452,938,2252,2777,3045,3024,1994,1063,tanaman
200,114,290,502,411,817,2374,2981,2917,3024,1926,989,tanaman
201,114,263,508,364,817,2374,2981,3256,3024,1926,989,tanaman
202,114,321,583,451,871,2378,2985,3299,3024,1957,993,tanaman
203,114,320,537,427,871,2378,2985,2974,3024,1957,993,tanaman
204,114,274,541,349,839,2201,2596,3030,3038,1808,948,tanaman
205,114,275,519,388,839,2201,2596,2681,3038,1808,948,tanaman
206,114,291,465,403,832,1703,2027,2134,3038,1575,937,tanaman
207,114,252,439,510,832,1703,2027,1758,3038,1575,937,tanaman
90,115,573,819,921,1502,2306,2449,2221,2758,2396,1616,tanah
91,115,568,871,928,1502,2306,2449,2409,2758,2396,1616,tanah
92,115,571,902,957,1561,2373,2580,2444,2758,2497,1664,tanah
93,115,598,914,1046,1561,2373,2580,2318,2758,2497,1664,tanah
138,115,449,648,1158,1879,2148,2363,2101,2248,2829,2749,tanaman
139,115,456,678,1026,1879,2148,2363,2020,2248,2829,2749,tanaman
140,115,508,735,908,1795,2294,2326,1940,2248,2309,2350,tanaman
141,115,547,694,835,1795,2294,2326,1794,2248,2309,2350,tanaman
142,115,379,508,597,812,1665,2033,1550,2248,1358,815,tanaman
143,115,232,394,340,812,1665,2033,1804,2248,1358,815,tanaman
144,115,255,478,325,1132,2135,2357,2537,2227,1086,673,tanaman
145,115,310,520,380,1132,2135,2357,2783,2227,1086,673,tanaman
146,115,299,452,470,1071,1808,2057,2233,2227,1054,618,tanaman
147,115,369,591,645,1071,1808,2057,2432,2227,1054,618,tanaman
148,115,382,680,667,1029,1610,1817,2663,2227,952,608,tanaman
149,115,427,675,667,1029,1610,1817,2004,2227,952,608,tanaman
150,115,415,626,642,773,1487,1705,1435,2270,1091,621,tanaman
151,115,385,576,546,773,1487,1705,1493,2270,1091,621,tanaman
161,115,378,605,633,1140,2090,2310,2700,2443,2066,1378,tanaman
162,115,458,727,722,1154,1941,2179,2629,2458,1947,1292,tanaman
163,115,430,700,639,1154,1941,2179,2503,2458,1947,1292,tanaman
164,115,418,636,722,1078,1864,2081,2373,2458,2009,1496,tanaman
165,115,422,611,715,1078,1864,2081,2055,2458,2009,1496,tanaman
166,115,329,531,563,1326,1901,2157,2214,2458,2405,1886,tanaman
167,115,468,724,780,1326,1901,2157,2304,2458,2405,1886,tanaman
168,115,630,918,1001,1451,2021,2271,2460,2430,2605,1983,tanaman
169,115,415,695,777,1451,2021,2271,2604,2430,2605,1983,tanaman
170,115,458,703,763,1237,2061,2291,2264,2430,2284,1709,tanaman
171,115,458,681,874,1237,2061,2291,2310,2430,2284,1709,tanaman
172,115,474,725,900,1143,1991,2287,2225,2430,2297,1677,tanaman
173,115,564,802,921,1143,1991,2287,2102,2430,2297,1677,tanaman
174,115,530,796,918,1180,1828,1863,1947,2367,2187,1728,tanaman
175,115,559,800,923,1180,1828,1863,1964,2367,2187,1728,tanaman
176,115,400,646,641,856,1710,1963,2266,2367,1484,1045,tanaman
177,115,304,579,404,856,1710,1963,2396,2367,1484,1045,tanaman
178,115,348,537,454,749,1516,1680,2102,2367,1058,593,tanaman
179,115,368,559,493,749,1516,1680,1692,2367,1058,593,tanaman
180,115,382,587,507,765,1622,1722,1415,2129,1037,586,tanaman
181,115,371,577,528,765,1622,1722,1357,2129,1037,586,tanaman
182,115,344,512,454,702,1764,2035,1513,2129,1255,693,tanaman
183,115,305,471,384,702,1764,2035,1659,2129,1255,693,tanaman
184,115,239,386,308,756,1999,2160,1603,2129,1355,747,tanaman
185,115,221,357,263,756,1999,2160,1832,2129,1355,747,tanaman
186,115,237,397,261,829,2335,2894,2501,2545,1585,808,tanaman
187,115,291,523,372,829,2335,2894,3076,2545,1585,808,tanaman
188,115,333,535,491,962,2151,2458,2740,2545,1799,1006,tanaman
189,115,327,508,543,962,2151,2458,2254,2545,1799,1006,tanaman
190,115,368,570,551,863,1883,2190,2343,2545,1740,940,tanaman
191,115,373,592,538,863,1883,2190,2328,2545,1740,940,tanaman
192,115,263,443,310,828,2093,2604,2633,2704,1804,927,tanaman
193,115,272,459,332,828,2093,2604,2896,2704,1804,927,tanaman
194,115,236,412,293,902,2084,2659,2451,2704,1949,1006,tanaman
195,115,254,459,360,902,2084,2659,2446,2704,1949,1006,tanaman
196,115,297,518,395,1017,2255,2696,2786,2704,2037,1093,tanaman
197,115,238,406,295,1017,2255,2696,2414,2704,2037,1093,tanaman
198,115,245,397,347,938,2252,2777,2320,3024,1994,1063,tanaman
199,115,281,469,379,938,2252,2777,2720,3024,1994,1063,tanaman
200,115,284,481,355,817,2374,2981,2988,3024,1926,989,tanaman
201,115,297,552,370,817,2374,2981,3300,3024,1926,989,tanaman
202,115,360,614,466,871,2378,2985,3337,3024,1957,993,tanaman
203,115,325,542,429,871,2378,2985,2970,3024,1957,993,tanaman
204,115,273,489,351,839,2201,2596,3001,3038,1808,948,tanaman
205,115,285,511,425,839,2201,2596,2535,3038,1808,948,tanaman
206,115,302,469,487,832,1703,2027,1887,3038,1575,937,tanaman
207,115,274,462,559,832,1703,2027,1613,3038,1575,937,tanaman
91,116,472,612,679,1323,1919,2303,2006,2758,1983,1414,tanah
92,116,462,678,695,1346,2185,2370,2341,2758,1994,1399,tanah
93,116,445,712,670,1346,2185,2370,2385,2758,1994,1399,tanah
139,116,817,982,1166,1410,1845,1998,2143,2248,2711,2281,tanaman
140,116,481,696,918,1221,1642,1866,2002,2248,2332,2006,tanaman
141,116,432,664,840,1221,1642,1866,1863,2248,2332,2006,tanaman
142,116,418,590,744,803,1598,1959,1731,2248,1660,1138,tanaman
143,116,271,428,385,803,1598,1959,1741,2248,1660,1138,tanaman
144,116,261,430,311,871,1997,2467,2423,2227,1489,888,tanaman
145,116,343,539,494,871,1997,2467,2714,2227,1489,888,tanaman
146,116,361,561,725,1085,2087,2341,2047,2227,1803,1232,tanaman
147,116,345,590,715,1085,2087,2341,2149,2227,1803,1232,tanaman
148,116,323,559,585,1116,1888,2214,2555,2227,1422,977,tanaman
149,116,401,608,636,1116,1888,2214,1944,2227,1422,977,tanaman
150,116,443,637,626,884,1461,1626,1588,2270,1059,578,tanaman
151,116,349,584,511,884,1461,1626,1922,2270,1059,578,tanaman
152,116,339,532,431,888,1825,2171,2173,2270,1306,816,tanaman
153,116,316,478,407,888,1825,2171,1873,2270,1306,816,tanaman
154,116,330,574,525,907,1865,2143,2202,2270,1493,959,tanaman
159,116,457,760,919,1247,2052,2430,2502,2443,2274,1799,tanaman
160,116,418,742,899,1236,2266,2472,2574,2443,2139,1590,tanaman
161,116,404,680,780,1236,2266,2472,2364,2443,2139,1590,tanaman
162,116,478,709,726,1207,2136,2504,2590,2458,1969,1357,tanaman
163,116,460,724,731,1207,2136,2504,2631,2458,1969,1357,tanaman
164,116,449,749,780,1180,1944,2193,2437,2458,1851,1345,tanaman
165,116,447,662,688,1180,1944,2193,2135,2458,1851,1345,tanaman
166,116,327,530,503,1026,1927,2245,2128,2458,1900,1331,tanaman
167,116,375,603,579,1026,1927,2245,2402,2458,1900,1331,tanaman
168,116,492,724,770,1265,2151,2360,2568,2430,2205,1634,tanaman
169,116,413,655,918,1265,2151,2360,2396,2430,2205,1634,tanaman
170,116,457,679,944,1269,1952,2209,2136,2430,2205,1755,tanaman
171,116,413,588,707,1269,1952,2209,2094,2430,2205,1755,tanaman
172,116,472,664,774,1297,1814,2074,2005,2430,2264,1810,tanaman
173,116,601,825,1003,1297,1814,2074,2312,2430,2264,1810,tanaman
174,116,597,835,1048,1330,1845,2114,2324,2367,2290,1829,tanaman
